,Title,time,user,page,byte,comment
0,Felipe Francisco Faxicura,2008-02-28T00:00:22Z,WhisperToMe,,32.0,[[WP:AES|←]]Redirected page to [[Hasekura Tsunenaga]]
0,Canadem,2008-02-28T00:00:23Z,Howcheng,,21.0,moved [[Canadem]] to [[CANADEM]]: subject's name is all-caps
0,Canadem,2008-12-12T10:21:56Z,BOTijo,,53.0,BOT - Sorting redirects
0,Onofrio Sciortino,2008-02-28T00:00:52Z,Danbomer,,229.0,page started
0,Onofrio Sciortino,2008-02-28T00:01:26Z,Corvus cornix,,254.0,{{unsourced}}{{notable}}
0,Onofrio Sciortino,2008-02-28T20:03:57Z,SmackBot,,298.0,Date the maintenance tags or general  fixes
0,Onofrio Sciortino,2008-04-20T19:52:20Z,Mafiafamily2008,,294.0,
0,Onofrio Sciortino,2008-05-04T14:55:44Z,Squids and Chips,,313.0,link
0,Onofrio Sciortino,2009-05-30T00:51:57Z,Erik9bot,,345.0,add [[template:uncategorized]]
0,Onofrio Sciortino,2009-08-05T22:48:06Z,Stormbay,,462.0,reference sec and one ''so so'' source.
0,Onofrio Sciortino,2009-08-06T01:48:43Z,Stormbay,,479.0,various
0,Onofrio Sciortino,2009-08-08T06:48:30Z,SmackBot,,513.0,Date maintenance tags and general  fixes
0,Onofrio Sciortino,2009-08-10T22:54:54Z,Bearcat,,514.0,Quick-adding category [[:Category:American mobsters|American mobsters]]; removed {{uncategorized}} (using [[WP:HOTCAT|HotCat]])
0,Onofrio Sciortino,2009-08-10T22:55:18Z,Bearcat,,548.0,/* References */
0,Onofrio Sciortino,2010-08-22T03:44:15Z,Rpyle731,,554.0,fix
0,Onofrio Sciortino,2010-09-07T10:23:39Z,Epbr123,,578.0,added category using [[Project:AWB|AWB]]
0,Onofrio Sciortino,2011-01-06T14:55:58Z,Rich Farmbrough,,761.0,"Tag Empty section or minor fixes, added [[CAT:O|orphan]] tag using [[Project:AWB|AWB]]"
0,Onofrio Sciortino,2012-01-06T20:08:10Z,Hmains,,786.0,"copyedit, clarity edits, MOS implementation, and/or AWB general fixes using [[Project:AWB|AWB]]"
0,Onofrio Sciortino,2012-03-30T12:41:38Z,Evan12345678910,,2511.0,
0,Onofrio Sciortino,2012-03-30T12:44:14Z,Evan12345678910,,2646.0,
0,Onofrio Sciortino,2012-03-30T14:52:25Z,Orenburg1,,2511.0,Undid revision 484688908 by [[Special:Contributions/Evan12345678910|Evan12345678910]] ([[User talk:Evan12345678910|talk]])Rmv copy and paste edits.
0,Onofrio Sciortino,2012-04-20T20:35:13Z,R'n'B,,2591.0,which [[San Jose]]?
0,Onofrio Sciortino,2012-04-22T21:01:53Z,SchreiberBike,,2590.0,Repairing links to disambiguation pages - [[WP:DPL|You can help!]] - [[San Jose]]
0,Onofrio Sciortino,2012-05-05T19:02:10Z,BattyBot,,2589.0,merged templates into [[Template:Multiple issues]] & [[WP:AWB/GF|general fixes]] using [[Project:AWB|AWB]] (8062)
0,Onofrio Sciortino,2012-06-07T17:24:52Z,John of Reading,,2590.0,"/* His successor */[[WP:AWB/T|Typo fixing]], replaced: Bonnano → Bonanno (2), typos fixed: crimelords → crime lords using [[Project:AWB|AWB]]"
0,Onofrio Sciortino,2012-07-01T01:26:52Z,50.8.191.183,,2747.0,
0,Onofrio Sciortino,2012-07-01T01:30:59Z,50.8.191.183,,2747.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:31:53Z,50.8.191.183,,2747.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:35:19Z,50.8.191.183,,2747.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:36:54Z,50.8.191.183,,2773.0,/* References */
0,Onofrio Sciortino,2012-07-01T01:38:14Z,50.8.191.183,,2624.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:41:49Z,50.8.191.183,,2626.0,/* References */
0,Onofrio Sciortino,2012-07-01T01:43:45Z,50.8.191.183,,2780.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:44:26Z,50.8.191.183,,2626.0,/* Early career */
0,Onofrio Sciortino,2012-07-01T01:45:48Z,50.8.191.183,,2724.0,/* References */
0,Onofrio Sciortino,2012-07-01T01:46:36Z,50.8.191.183,,2724.0,/* Addiction */
0,Onofrio Sciortino,2012-09-11T02:22:30Z,Mercurywoodrose,,2773.0,added [[Category:Crime in the San Francisco Bay Area]] using [[WP:HC|HotCat]]
0,Onofrio Sciortino,2012-09-11T02:22:45Z,Mercurywoodrose,,2819.0,"added [[Category:People from San Jose, California]] using [[WP:HC|HotCat]]"
0,Onofrio Sciortino,2012-10-29T14:00:23Z,Mdy66,,2819.0,/* His successor */ Spelling/grammar correction
0,Onofrio Sciortino,2012-11-10T08:51:10Z,58.173.108.6,,2825.0,
0,Onofrio Sciortino,2012-11-16T12:41:16Z,GiantSnowman,,2819.0,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/58.173.108.6|58.173.108.6]] ([[User talk:58.173.108.6|talk]]) to last version by Mdy66
0,Onofrio Sciortino,2012-11-27T23:32:53Z,75.61.143.211,,2820.0,/* Addiction */
0,Onofrio Sciortino,2012-11-27T23:38:35Z,75.61.143.211,,2802.0,/* Addiction */
0,Onofrio Sciortino,2012-11-27T23:41:25Z,75.61.143.211,,2818.0,/* Addiction */
0,Onofrio Sciortino,2012-11-27T23:49:11Z,75.61.143.211,,2769.0,/* His successor */
0,Onofrio Sciortino,2012-11-28T23:04:01Z,75.61.143.211,,2768.0,/* Addiction */
0,Onofrio Sciortino,2012-11-28T23:05:13Z,75.61.143.211,,2770.0,/* Addiction */
0,Onofrio Sciortino,2012-11-28T23:05:55Z,75.61.143.211,,2772.0,/* Addiction */
0,Onofrio Sciortino,2012-11-28T23:06:34Z,75.61.143.211,,2767.0,/* Addiction */
0,Onofrio Sciortino,2012-11-28T23:07:48Z,75.61.143.211,,2769.0,/* Addiction */
0,Onofrio Sciortino,2012-11-28T23:10:54Z,75.61.143.211,,2754.0,/* Death */
0,Onofrio Sciortino,2012-12-19T13:13:32Z,DoctorKubla,,2771.0,Replacing deprecated {{wikify}} with {{underlinked}}
0,Onofrio Sciortino,2013-02-14T15:30:43Z,Addbot,,2756.0,[[User:Addbot|Bot:]] Removing {{Orphan}} ([[User talk:Addbot|Report Errors]])
0,Onofrio Sciortino,2013-03-13T22:18:07Z,Waacstats,,2773.0,Persondata
0,Onofrio Sciortino,2013-07-16T18:22:17Z,Bmclaughlin9,,2742.0,
0,Onofrio Sciortino,2013-08-05T16:59:27Z,Kumark2906,,2840.0,/* References */
0,Onofrio Sciortino,2013-08-05T17:00:26Z,XLinkBot,,2742.0,BOT--Reverting link addition(s) by [[:en:Special:Contributions/Kumark2906|Kumark2906]] to revision 564542986 (http://mafia.wikia.com/wiki/Onofrio_Sciortino [\bwikia\.com\b])
0,Onofrio Sciortino,2013-08-08T04:04:01Z,Madreterra,,2792.0,
0,Onofrio Sciortino,2013-08-11T23:35:18Z,Scott Samwell,,2796.0,/* Early career */
0,Onofrio Sciortino,2013-08-11T23:36:22Z,Scott Samwell,,2811.0,/* Early career */
0,Onofrio Sciortino,2013-08-11T23:37:40Z,Scott Samwell,,2815.0,/* Early career */
0,Onofrio Sciortino,2013-08-11T23:38:52Z,Scott Samwell,,2819.0,/* His successor */
0,Onofrio Sciortino,2013-08-11T23:41:04Z,Scott Samwell,,2844.0,/* His successor */
0,Onofrio Sciortino,2013-08-11T23:41:55Z,Scott Samwell,,2870.0,/* His successor */
0,Onofrio Sciortino,2013-08-11T23:43:03Z,Scott Samwell,,2886.0,/* Addiction */
0,Onofrio Sciortino,2013-08-11T23:44:03Z,Scott Samwell,,2890.0,/* Addiction */
0,Onofrio Sciortino,2013-08-11T23:44:57Z,Scott Samwell,,2865.0,/* His successor */
0,Onofrio Sciortino,2013-08-19T07:23:07Z,Aboutmovies,,2871.0,bold title
0,Onofrio Sciortino,2013-10-21T12:53:21Z,Internal Communication Forum,,3240.0,
0,Onofrio Sciortino,2013-11-12T17:48:46Z,MenoBot II,,3295.0,"Bot: Auto-tagging and/or general fixes, added [[CAT:UNCAT|uncategorised]], [[CAT:DE|deadend]] tags"
0,Onofrio Sciortino,2013-11-18T10:10:40Z,Malcolma,,2871.0,revert to version in English
0,Onofrio Sciortino,2013-11-20T21:09:18Z,Vitocorleone95,,2776.0,/* References */
0,Onofrio Sciortino,2014-08-22T06:36:20Z,Yobot,,2706.0,"Tagging + other fixes, removed underlinked tag using [[Project:AWB|AWB]] (10392)"
0,Onofrio Sciortino,2014-12-06T05:59:01Z,Hmains,,2710.0,refine category structure
0,Onofrio Sciortino,2016-04-05T18:22:28Z,KasparBot,,2540.0,"migrating [[Wikipedia:Persondata|Persondata]] to Wikidata, [[toollabs:kasparbot/persondata/|please help]], see [[toollabs:kasparbot/persondata/challenge.php/article/Onofrio Sciortino|challenges for this article]]"
0,Julian Rios,2008-02-28T00:01:19Z,Tiptoety,,5157.0,create per [[WP:AFC]]
0,Julian Rios,2008-02-28T00:01:39Z,CorenSearchBot,,5205.0,Tagging possible copyvio of Julian (pornographic actor)
0,Julian Rios,2008-02-28T00:03:05Z,Tiptoety,,41.0,"redirected, appears there is already a page created about him"
0,Julian Rios,2008-06-29T21:59:31Z,Aille,,185.0,"{{hndis|Rios, Julian}}"
0,Julian Rios,2008-07-17T18:46:08Z,219.84.60.1,,185.0,
0,Julian Rios,2009-03-13T14:26:23Z,91.115.173.236,,176.0,
0,Julian Rios,2010-07-01T00:08:26Z,Kedadi,,171.0,
0,Julian Rios,2015-12-21T01:03:26Z,Dcirovic,,464.0,.
0,Wild Bull Defense,2008-02-28T00:01:37Z,Chesslover96,,27.0,[[WP:AES|←]]Redirected page to [[Adams Defense]]
0,Wild Bull Defense,2008-10-20T14:20:18Z,Sjakkalle,,30.0,Fix double redirect
0,Manhan Rail Trail,2008-02-28T00:01:41Z,5ju989nfhs50,,1478.0,new stub
0,Manhan Rail Trail,2008-02-28T00:02:04Z,5ju989nfhs50,,1477.0,
0,Manhan Rail Trail,2008-02-28T00:02:37Z,5ju989nfhs50,,1434.0,
0,Manhan Rail Trail,2008-02-28T00:03:15Z,5ju989nfhs50,,1434.0,
0,Manhan Rail Trail,2008-02-28T00:15:43Z,5ju989nfhs50,,1852.0,
0,Manhan Rail Trail,2008-02-28T00:22:18Z,5ju989nfhs50,,1957.0,
0,Manhan Rail Trail,2008-02-28T00:24:14Z,5ju989nfhs50,,1935.0,untag
